498,851,9451048
475,876,9451059
475,875,9451059
494,881,9451059
476,874,9451059
495,881,9451059
472,859,9451059
435,909,9451069
446,900,9451069
447,900,9451069
439,868,9451069
439,919,9451069
440,918,9451069
434,908,9451069
539,931,9451141
540,930,9451141
456,856,9451161
456,855,9451161
441,902,9451171
440,904,9451171
440,903,9451171
502,883,9451274
493,942,9451274
503,883,9451274
501,882,9451274
478,892,9451284
483,951,9451284
479,846,9451284
470,929,9451284
478,846,9451284
479,892,9451284
482,950,9451284
474,880,9451284
474,894,9451284
450,857,9451294
491,929,9451468
482,866,9451479
478,891,9451479
481,846,9451479
469,895,9451479
470,928,9451479
467,895,9451479
479,890,9451479
480,846,9451479
469,929,9451479
469,928,9451479
450,916,9451489
452,916,9451489
451,916,9451489
459,897,9451489
458,914,9451489
464,844,9451489
458,897,9451489
465,844,9451489
465,843,9451489
442,902,9451499
448,935,9451499
448,937,9451499
449,936,9451499
436,913,9451499
517,894,9451745
499,882,9451755
501,881,9451755
500,882,9451755
496,871,9451755
480,893,9451765
483,924,9451765
489,851,9451765
479,893,9451765
484,924,9451765
482,925,9451765
482,924,9451765
474,879,9451776
467,929,9451776
474,948,9451776
474,947,9451776
471,912,9451776
471,928,9451776
470,865,9451776
471,929,9451776
475,947,9451776
470,864,9451776
470,863,9451776
466,878,9451776
466,879,9451776
456,897,9451786
457,897,9451786
444,859,9451796
441,903,9451796
444,901,9451796
432,893,9451796
523,862,9452113
526,876,9452113
515,910,9452124
494,860,9452134
490,929,9452134
495,882,9452134
501,944,9452134
498,871,9452134
492,930,9452134
489,852,9452134
486,915,9452144
486,916,9452144
487,923,9452144
487,924,9452144
490,870,9452144
480,886,9452144
476,880,9452144
480,858,9452144
480,859,9452144
485,924,9452144
471,895,9452154
476,947,9452154
463,867,9452154
465,866,9452154
476,948,9452154
471,844,9452154
464,868,9452154
463,868,9452154
473,949,9452154
473,895,9452154
475,948,9452154
472,895,9452154
464,867,9452154
474,949,9452154
465,847,9452154
466,846,9452154
470,895,9452154
465,846,9452154
465,845,9452154
472,844,9452154
464,866,9452154
475,949,9452154
470,844,9452154
458,844,9452165
450,898,9452165
456,898,9452165
457,844,9452165
451,898,9452165
449,899,9452165
455,898,9452165
459,844,9452165
447,917,9452175
445,917,9452175
446,917,9452175
445,901,9452175
540,870,9452533
529,905,9452544
491,939,9452564
489,937,9452564
493,862,9452564
479,887,9452574
476,953,9452574
477,881,9452574
477,926,9452574
477,952,9452574
482,893,9452574
480,885,9452574
475,880,9452574
478,927,9452574
462,851,9452584
463,850,9452584
463,851,9452584
449,935,9452595
448,900,9452595
438,869,9452605
441,865,9452605
433,905,9452605
432,895,9452605
432,886,9452605
440,865,9452605
432,885,9452605
440,919,9452605
437,868,9452605
438,868,9452605
437,870,9452605
438,867,9452605
431,896,9452605
437,871,9452605
434,907,9452605
438,919,9452605
524,874,9452963
521,874,9452963
524,875,9452963
525,859,9452963
527,860,9452963
522,875,9452963
523,875,9452963
516,909,9452974
496,870,9452984
495,871,9452984
486,895,9452984
498,857,9452984
496,872,9452984
499,856,9452984
488,895,9452984
486,896,9452994
476,911,9452994
478,860,9452994
478,861,9452994
475,918,9452994
475,911,9452994
475,846,9452994
475,845,9452994
474,911,9452994
473,945,9452994
472,945,9452994
487,896,9452994
469,930,9453004
463,844,9453004
463,896,9453004
462,844,9453004
467,930,9453004
459,932,9453004
460,897,9453004
460,932,9453004
461,932,9453004
468,876,9453004
449,900,9453015
457,856,9453015
458,854,9453015
441,904,9453025
443,902,9453025
431,905,9453025
436,914,9453025
440,905,9453025
431,898,9453035
431,897,9453035
546,885,9453301
541,882,9453312
530,937,9453312
539,882,9453312
498,872,9453332
497,870,9453332
497,871,9453332
497,872,9453332
500,871,9453332
494,872,9453332
495,872,9453332
501,871,9453332
501,872,9453332
493,929,9453332
500,872,9453332
502,872,9453332
499,872,9453332
499,871,9453332
477,947,9453342
485,882,9453342
484,884,9453342
479,947,9453342
464,848,9453352
474,955,9453352
472,955,9453352
464,896,9453352
463,849,9453352
474,845,9453352
465,880,9453352
465,879,9453352
475,919,9453352
472,845,9453352
476,884,9453352
477,884,9453352
472,846,9453352
459,933,9453363
457,898,9453363
