569,850,9151027
569,849,9151027
571,850,9151027
554,896,9151037
556,941,9151037
554,939,9151037
555,940,9151037
544,912,9151047
529,911,9151047
545,912,9151047
495,952,9151068
492,841,9151068
492,911,9151068
492,912,9151068
493,841,9151068
496,918,9151068
489,917,9151078
491,915,9151078
489,916,9151078
485,839,9151078
468,923,9151088
475,921,9151088
458,870,9151098
442,889,9151098
440,889,9151098
458,869,9151098
456,868,9151098
450,870,9151098
457,868,9151098
459,902,9151098
450,869,9151098
575,953,9151334
565,948,9151344
556,861,9151354
559,931,9151354
559,930,9151354
558,964,9151354
534,926,9151365
530,934,9151365
531,910,9151365
525,929,9151375
524,929,9151375
527,912,9151375
524,930,9151375
523,930,9151375
523,929,9151375
522,930,9151375
525,930,9151375
521,931,9151375
512,926,9151385
512,925,9151385
513,926,9151385
512,924,9151385
514,926,9151385
516,927,9151385
490,841,9151395
482,918,9151406
478,867,9151406
478,922,9151406
480,898,9151406
482,868,9151406
480,868,9151406
477,867,9151406
476,868,9151406
484,918,9151406
455,897,9151416
474,867,9151416
454,897,9151416
464,867,9151416
472,868,9151416
456,897,9151416
439,889,9151426
578,850,9151662
571,951,9151672
562,942,9151672
562,941,9151672
563,942,9151672
566,954,9151672
562,943,9151672
566,955,9151672
563,943,9151672
567,954,9151672
550,864,9151682
548,864,9151682
559,947,9151682
557,946,9151682
555,939,9151682
557,947,9151682
557,945,9151682
547,915,9151692
526,930,9151703
521,930,9151703
508,943,9151713
506,944,9151713
489,840,9151723
495,917,9151723
490,866,9151723
495,918,9151723
494,918,9151723
469,900,9151733
470,899,9151733
483,878,9151733
475,869,9151733
484,879,9151733
471,899,9151733
484,877,9151733
477,870,9151733
483,879,9151733
463,867,9151744
458,868,9151744
436,891,9151754
434,891,9151754
575,949,9152040
573,936,9152040
573,937,9152040
573,949,9152051
570,951,9152051
556,964,9152061
553,952,9152061
552,952,9152061
556,940,9152061
557,941,9152061
549,927,9152061
547,926,9152061
558,941,9152061
548,926,9152061
555,964,9152061
558,963,9152061
557,964,9152061
555,949,9152061
540,912,9152071
538,926,9152071
539,926,9152071
536,926,9152071
540,942,9152071
537,926,9152071
527,931,9152081
528,911,9152081
527,911,9152081
528,932,9152081
533,927,9152081
525,928,9152081
526,929,9152081
534,928,9152081
524,928,9152081
507,844,9152092
518,930,9152092
510,963,9152092
509,844,9152092
517,953,9152092
520,931,9152092
520,930,9152092
517,954,9152092
517,955,9152092
510,927,9152092
510,925,9152092
500,939,9152102
499,937,9152102
496,917,9152102
492,914,9152112
481,918,9152112
481,868,9152112
482,897,9152112
483,896,9152112
489,839,9152112
480,838,9152112
481,838,9152112
488,838,9152112
481,837,9152112
486,917,9152112
478,866,9152122
477,898,9152122
475,898,9152122
479,867,9152122
479,868,9152122
474,921,9152122
476,920,9152122
476,898,9152122
462,867,9152133
450,905,9152133
450,904,9152133
451,904,9152133
452,869,9152133
576,948,9152532
561,959,9152542
561,943,9152542
562,960,9152542
553,865,9152542
552,941,9152542
556,963,9152542
563,954,9152542
558,947,9152542
560,945,9152542
556,939,9152542
560,943,9152542
562,944,9152542
552,943,9152542
561,944,9152542
554,866,9152542
555,963,9152542
551,941,9152552
550,964,9152552
546,939,9152552
546,914,9152552
539,938,9152552
549,963,9152552
539,937,9152552
540,949,9152552
548,959,9152552
545,940,9152552
545,913,9152552
547,939,9152552
527,930,9152563
527,854,9152563
539,936,9152563
531,934,9152563
530,933,9152563
532,935,9152563
533,935,9152563
535,934,9152563
534,935,9152563
532,910,9152563
534,933,9152563
532,925,9152563
534,934,9152563
533,934,9152563
534,936,9152563
526,854,9152563
533,910,9152563
532,934,9152563
517,957,9152573
523,964,9152573
517,927,9152573
517,929,9152573
516,961,9152573
517,960,9152573
518,928,9152573
519,931,9152573
519,930,9152573
521,929,9152573
521,953,9152573
520,953,9152573
522,955,9152573
521,954,9152573
522,929,9152573
515,961,9152573
523,928,9152573
515,958,9152573
510,844,9152583
511,963,9152583
513,961,9152583
509,845,9152583
511,844,9152583
507,943,9152583
504,961,9152583
510,964,9152583
515,962,9152583
504,963,9152583
504,962,9152583
510,962,9152583
515,963,9152583
494,840,9152593
493,840,9152593
484,917,9152604
488,916,9152604
488,917,9152604
485,838,9152604
483,837,9152604
483,839,9152604
479,919,9152604
482,837,9152604
482,867,9152604
486,868,9152604
484,838,9152604
487,838,9152604
487,889,9152604
485,917,9152604
478,920,9152604
485,890,9152604
486,838,9152604
477,920,9152604
484,837,9152604
