537,867,9421045
536,867,9421045
501,930,9421066
501,929,9421066
504,859,9421066
503,929,9421066
474,903,9421076
475,902,9421076
473,902,9421076
479,909,9421076
474,880,9421076
480,909,9421076
474,902,9421076
484,914,9421076
479,908,9421076
472,856,9421086
465,947,9421086
461,886,9421086
463,886,9421086
469,855,9421086
456,888,9421096
460,886,9421096
458,887,9421096
437,883,9421107
438,883,9421107
438,884,9421107
443,925,9421107
443,926,9421107
437,894,9421107
438,892,9421107
440,892,9421107
445,890,9421107
437,889,9421107
439,892,9421107
437,893,9421107
550,872,9421496
523,941,9421506
507,874,9421516
513,859,9421516
505,860,9421516
506,860,9421516
517,860,9421516
512,860,9421516
511,860,9421516
515,860,9421516
516,859,9421516
516,860,9421516
493,884,9421527
489,850,9421527
486,879,9421527
487,879,9421527
488,850,9421527
481,884,9421537
478,850,9421537
478,862,9421537
477,908,9421537
478,879,9421537
487,848,9421537
476,908,9421537
476,863,9421537
487,850,9421537
479,846,9421537
485,848,9421537
485,850,9421537
485,880,9421537
478,909,9421537
486,848,9421537
486,850,9421537
464,856,9421547
471,885,9421547
473,851,9421547
474,853,9421547
470,919,9421547
469,919,9421547
473,852,9421547
472,884,9421547
448,889,9421557
452,862,9421557
450,860,9421557
451,860,9421557
439,881,9421568
439,882,9421568
444,890,9421568
436,892,9421568
436,891,9421568
442,890,9421568
442,891,9421568
437,892,9421568
443,891,9421568
438,893,9421568
529,864,9421967
516,858,9421977
514,858,9421977
519,896,9421977
523,899,9421977
523,900,9421977
524,899,9421977
525,899,9421977
525,901,9421977
513,860,9421977
503,859,9421987
504,930,9421987
505,930,9421987
503,930,9421987
486,861,9421998
487,861,9421998
485,861,9421998
492,936,9421998
483,883,9422008
477,884,9422008
477,883,9422008
477,850,9422008
470,856,9422008
471,856,9422008
472,882,9422008
484,883,9422008
467,920,9422018
468,885,9422018
469,885,9422018
468,920,9422018
457,888,9422028
448,890,9422028
451,889,9422028
449,889,9422028
450,889,9422028
442,892,9422028
447,890,9422028
444,891,9422028
524,900,9422346
522,862,9422346
525,900,9422346
522,861,9422346
508,944,9422356
507,945,9422356
501,931,9422356
508,927,9422356
502,931,9422356
491,884,9422366
499,925,9422366
492,918,9422366
492,885,9422366
490,885,9422366
484,884,9422366
485,883,9422366
490,919,9422366
494,918,9422366
483,884,9422366
491,919,9422366
498,925,9422366
473,869,9422376
483,860,9422376
477,881,9422376
477,880,9422376
478,884,9422376
473,868,9422376
484,861,9422376
477,879,9422376
480,908,9422376
480,910,9422376
481,910,9422376
481,909,9422376
472,852,9422376
476,879,9422376
476,884,9422376
478,883,9422376
475,884,9422376
476,881,9422376
476,880,9422376
475,880,9422376
472,879,9422387
472,880,9422387
472,881,9422387
446,866,9422397
444,869,9422397
447,865,9422397
445,868,9422397
443,869,9422397
438,894,9422407
438,895,9422407
438,905,9422407
517,834,9422632
513,861,9422632
530,915,9422632
516,831,9422632
515,831,9422632
515,832,9422632
514,860,9422632
519,933,9422632
503,933,9422643
505,934,9422643
509,927,9422643
492,919,9422653
482,914,9422653
471,904,9422663
473,879,9422663
475,878,9422663
475,903,9422663
475,879,9422663
476,902,9422663
471,903,9422663
475,877,9422663
457,923,9422673
464,886,9422673
462,887,9422673
447,864,9422684
447,863,9422684
440,877,9422684
437,896,9422684
439,879,9422684
438,897,9422684
440,879,9422684
440,878,9422684
438,896,9422684
530,939,9422837
529,940,9422837
537,868,9422837
503,860,9422848
509,935,9422848
509,934,9422848
505,861,9422848
522,899,9422848
504,860,9422848
501,932,9422858
492,949,9422858
503,931,9422858
500,932,9422858
494,924,9422858
494,925,9422858
494,926,9422858
502,932,9422858
490,948,9422858
487,915,9422858
452,889,9422878
441,872,9422888
436,886,9422888
440,873,9422888
547,853,9423011
534,866,9423022
531,926,9423022
532,926,9423022
495,947,9423032
495,918,9423032
496,917,9423032
471,869,9423042
467,913,9423042
472,869,9423042
472,868,9423042
471,868,9423042
449,890,9423052
456,923,9423052
463,856,9423052
450,890,9423052
458,923,9423052
528,862,9423165
529,860,9423165
528,861,9423165
497,934,9423175
495,932,9423175
509,861,9423175
495,934,9423175
495,933,9423175
489,885,9423185
495,921,9423185
491,885,9423185
490,920,9423185
476,909,9423196
473,867,9423196
475,876,9423196
470,940,9423196
472,875,9423196
473,880,9423196
477,862,9423196
476,878,9423196
471,881,9423196
504,936,9423319
504,935,9423319
504,861,9423319
504,934,9423319
488,862,9423329
490,862,9423329
489,862,9423329
490,921,9423329
497,933,9423329
491,862,9423329
494,928,9423329
472,885,9423339
443,892,9423349
454,889,9423349
446,865,9423349
455,889,9423349
552,910,9423462
