571,927,9181163
569,852,9181163
570,927,9181163
568,852,9181163
561,853,9181173
565,856,9181173
559,937,9181173
559,853,9181173
561,854,9181173
565,855,9181173
541,919,9181184
547,843,9181184
546,841,9181184
542,919,9181184
548,852,9181184
547,842,9181184
538,844,9181194
537,844,9181194
536,957,9181194
536,918,9181194
535,957,9181194
536,917,9181194
520,959,9181204
520,838,9181204
520,837,9181204
521,910,9181204
520,835,9181204
509,928,9181204
519,959,9181204
515,830,9181204
519,839,9181204
495,822,9181214
499,847,9181214
509,904,9181214
507,905,9181214
491,849,9181224
494,939,9181224
490,899,9181224
493,909,9181224
491,899,9181224
493,822,9181224
491,850,9181224
493,849,9181224
494,909,9181224
489,899,9181224
474,863,9181235
458,863,9181245
459,862,9181245
459,863,9181245
460,863,9181245
450,887,9181255
439,870,9181255
441,870,9181255
438,871,9181255
443,870,9181255
451,887,9181255
440,870,9181255
578,861,9181511
577,939,9181521
564,853,9181521
578,938,9181521
568,941,9181521
563,853,9181521
564,854,9181521
565,948,9181521
567,941,9181521
568,942,9181521
567,930,9181521
569,941,9181521
562,853,9181521
557,921,9181532
558,850,9181532
558,852,9181532
556,865,9181532
559,852,9181532
553,854,9181532
552,853,9181532
552,867,9181532
541,948,9181542
540,847,9181542
543,948,9181542
542,947,9181542
543,947,9181542
532,866,9181552
532,867,9181552
531,867,9181552
533,864,9181552
533,865,9181552
534,863,9181552
523,908,9181552
517,830,9181562
521,841,9181562
512,918,9181562
519,870,9181562
506,950,9181573
508,905,9181573
508,961,9181573
507,904,9181573
508,951,9181573
494,927,9181573
497,847,9181573
492,821,9181583
485,901,9181583
485,862,9181583
492,899,9181583
494,822,9181583
494,897,9181583
491,821,9181583
493,821,9181583
481,902,9181593
471,909,9181593
442,869,9181614
446,870,9181614
444,869,9181614
452,887,9181614
443,869,9181614
445,870,9181614
575,942,9181849
576,940,9181849
568,851,9181859
568,854,9181859
569,854,9181859
569,851,9181859
570,855,9181859
567,851,9181859
570,942,9181859
562,959,9181859
550,945,9181870
547,841,9181870
558,864,9181870
555,922,9181870
549,945,9181870
555,920,9181870
548,962,9181870
548,961,9181870
547,850,9181870
546,851,9181870
557,922,9181870
556,922,9181870
554,854,9181870
547,851,9181870
546,850,9181870
553,853,9181870
532,865,9181880
543,904,9181880
543,905,9181880
543,906,9181880
531,866,9181880
517,829,9181890
524,905,9181890
522,909,9181890
525,904,9181890
526,904,9181890
498,847,9181900
498,930,9181900
506,842,9181900
498,932,9181900
498,909,9181900
