555,889,9571143
556,889,9571143
557,889,9571143
538,888,9571153
543,919,9571153
544,919,9571153
526,844,9571164
526,843,9571164
524,890,9571164
534,847,9571164
523,890,9571164
522,890,9571164
523,889,9571164
535,847,9571164
535,849,9571164
520,868,9571174
520,847,9571174
516,844,9571174
517,845,9571174
518,846,9571174
508,844,9571184
506,857,9571184
505,895,9571184
505,894,9571184
505,840,9571184
504,895,9571184
503,894,9571184
504,857,9571184
486,928,9571194
485,927,9571194
495,878,9571194
486,927,9571194
486,926,9571194
487,841,9571194
488,926,9571194
481,917,9571205
482,846,9571205
480,917,9571205
479,915,9571205
482,878,9571205
468,917,9571215
466,883,9571215
466,882,9571215
465,884,9571215
461,852,9571215
471,830,9571215
467,866,9571215
470,830,9571215
458,873,9571225
457,874,9571225
450,832,9571225
449,833,9571225
433,847,9571235
444,836,9571235
432,863,9571235
434,846,9571235
419,859,9571246
422,868,9571246
418,866,9571246
420,869,9571246
420,858,9571246
559,890,9571645
554,925,9571645
554,924,9571645
553,925,9571645
560,890,9571645
546,893,9571655
547,893,9571655
547,894,9571655
547,895,9571655
546,894,9571655
546,895,9571655
550,865,9571655
548,893,9571655
548,925,9571655
546,892,9571655
548,894,9571655
535,887,9571665
534,889,9571665
534,887,9571665
523,885,9571676
522,849,9571676
521,885,9571676
519,885,9571676
523,886,9571676
523,887,9571676
514,879,9571676
519,883,9571676
514,858,9571686
513,859,9571686
505,890,9571686
501,894,9571686
514,859,9571686
505,891,9571686
502,894,9571686
506,893,9571686
494,878,9571696
488,840,9571696
487,864,9571696
490,878,9571696
500,837,9571696
489,839,9571696
493,839,9571696
494,839,9571696
487,862,9571696
486,862,9571696
495,840,9571696
482,914,9571706
481,850,9571706
481,849,9571706
482,913,9571706
482,930,9571706
483,843,9571706
483,913,9571706
470,934,9571717
468,935,9571717
465,882,9571717
465,881,9571717
466,870,9571717
466,871,9571717
465,880,9571717
470,880,9571717
450,831,9571727
451,845,9571727
451,830,9571727
451,846,9571727
445,835,9571737
447,834,9571737
442,836,9571737
444,835,9571737
446,834,9571737
443,836,9571737
440,837,9571737
427,858,9571747
426,859,9571747
419,844,9571747
426,858,9571747
420,844,9571747
425,858,9571747
420,842,9571747
419,876,9571747
433,840,9571747
424,856,9571747
424,858,9571747
425,857,9571747
425,856,9571747
418,876,9571758
418,875,9571758
416,875,9571758
557,918,9572085
558,889,9572085
552,924,9572085
553,924,9572085
547,892,9572096
542,877,9572096
529,863,9572106
529,862,9572106
531,891,9572106
520,883,9572106
531,890,9572106
531,885,9572106
530,863,9572106
532,889,9572106
507,859,9572116
511,879,9572116
514,844,9572116
505,857,9572116
506,859,9572116
505,858,9572116
495,839,9572126
503,893,9572126
505,893,9572126
505,892,9572126
504,894,9572126
477,916,9572136
479,914,9572136
478,916,9572136
478,915,9572136
488,925,9572136
479,916,9572136
479,917,9572136
477,917,9572136
463,829,9572147
469,850,9572147
472,831,9572147
469,876,9572147
466,935,9572147
473,932,9572147
472,933,9572147
462,935,9572157
463,935,9572157
458,938,9572157
458,936,9572157
460,937,9572157
464,843,9572157
460,936,9572157
457,937,9572157
456,936,9572157
463,843,9572157
461,936,9572157
464,935,9572157
461,937,9572157
459,938,9572157
446,853,9572167
448,833,9572167
449,929,9572167
444,929,9572167
443,929,9572167
445,853,9572167
445,854,9572167
424,857,9572177
438,926,9572177
438,927,9572177
423,857,9572177
423,856,9572177
542,883,9572413
544,883,9572413
533,857,9572423
511,883,9572444
511,882,9572444
487,877,9572454
491,838,9572454
486,877,9572454
486,841,9572454
484,842,9572454
493,838,9572454
494,877,9572454
488,877,9572454
492,838,9572454
477,915,9572464
478,914,9572464
473,848,9572464
473,840,9572464
472,841,9572464
469,934,9572464
469,917,9572464
469,879,9572464
469,878,9572464
469,877,9572464
468,878,9572464
467,878,9572464
473,849,9572464
480,851,9572464
467,935,9572464
463,848,9572474
434,921,9572495
434,920,9572495
435,921,9572495
560,889,9572679
537,847,9572689
537,848,9572689
538,848,9572689
555,896,9572689
555,895,9572689
534,845,9572700
519,865,9572700
518,867,9572700
528,886,9572700
522,848,9572700
523,884,9572700
524,884,9572700
533,847,9572700
525,885,9572700
534,846,9572700
498,839,9572720
486,905,9572720
496,839,9572720
487,904,9572720
487,903,9572720
486,883,9572720
468,934,9572730
467,934,9572730
466,934,9572730
471,933,9572730
465,935,9572730
465,883,9572730
472,932,9572730
474,840,9572730
458,847,9572741
458,849,9572741
429,852,9572751
441,836,9572751
428,853,9572751
547,864,9572915
546,938,9572915
538,849,9572925
518,845,9572935
518,859,9572935
519,846,9572935
519,859,9572935
474,931,9572956
482,934,9572956
475,840,9572956
476,840,9572956
483,933,9572956
481,935,9572956
460,868,9572966
465,879,9572966
458,866,9572966
438,925,9572976
449,832,9572976
438,858,9572976
521,866,9573140
520,865,9573140
517,858,9573140
488,876,9573150
484,880,9573160
484,881,9573160
481,880,9573160
483,881,9573160
483,880,9573160
483,879,9573160
482,879,9573160
477,840,9573160
453,848,9573171
462,847,9573171
464,848,9573171
421,841,9573181
422,842,9573181
428,852,9573181
543,882,9573294
532,857,9573304
527,891,9573304
521,860,9573304
528,892,9573304
520,859,9573304
541,861,9573304
522,860,9573304
527,892,9573304
528,891,9573304
540,860,9573304
509,879,9573314
497,839,9573314
510,879,9573314
512,849,9573314
497,841,9573314
496,837,9573314
494,838,9573314
508,879,9573314
495,837,9573314
512,848,9573314
484,841,9573324
485,841,9573324
482,880,9573324
463,872,9573335
455,828,9573335
469,916,9573335
464,873,9573335
432,846,9573345
432,845,9573345
425,870,9573355
542,932,9573478
553,923,9573478
552,923,9573478
549,893,9573478
549,894,9573478
550,894,9573478
551,894,9573478
532,885,9573488
510,841,9573488
531,886,9573488
500,838,9573498
470,933,9573509
487,840,9573509
479,913,9573509
452,829,9573519
451,850,9573519
461,843,9573519
537,891,9573642
503,856,9573652
486,840,9573652
468,916,9573662
467,917,9573662
478,929,9573662
467,916,9573662
484,884,9573662
454,937,9573672
454,938,9573672
453,937,9573672
459,936,9573672
521,883,9573775
515,878,9573775
513,879,9573775
509,857,9573785
499,839,9573785
499,840,9573785
508,856,9573785
507,856,9573785
458,937,9573795
481,848,9573795
485,840,9573795
459,937,9573795
435,838,9573806
436,838,9573806
434,839,9573806
528,885,9573888
527,885,9573888
529,885,9573888
509,878,9573898
501,844,9573898
501,843,9573898
521,890,9573898
501,845,9573898
471,932,9573908
429,851,9573918
429,850,9573918
428,850,9573918
430,851,9573918
557,888,9573990
559,889,9573990
532,847,9574000
532,846,9574000
509,842,9574000
533,846,9574000
507,842,9574000
472,849,9574010
472,850,9574010
471,850,9574010
470,850,9574010
471,829,9574021
447,833,9574021
443,835,9574031
429,856,9574031
445,834,9574031
540,889,9574092
539,890,9574092
541,889,9574092
542,867,9574092
556,888,9574092
496,857,9574103
521,847,9574103
455,848,9574113
457,847,9574113
535,848,9574174
536,847,9574174
542,862,9574174
535,846,9574174
532,886,9574174
532,887,9574174
533,886,9574174
510,878,9574184
528,889,9574184
529,887,9574184
529,888,9574184
530,887,9574184
530,888,9574184
512,879,9574184
495,838,9574184
477,862,9574184
465,829,9574195
464,829,9574195
498,857,9574277
484,928,9574287
469,933,9574287
485,926,9574287
536,849,9574348
536,848,9574348
557,917,9574348
501,893,9574359
500,894,9574359
511,844,9574440
512,843,9574440
551,922,9574440
513,844,9574440
511,843,9574440
487,876,9574451
488,903,9574451
483,842,9574451
494,900,9574451
486,876,9574451
485,876,9574451
469,915,9574451
488,904,9574451
490,902,9574451
490,903,9574451
489,904,9574451
489,903,9574451
489,877,9574451
492,899,9574451
492,900,9574451
489,876,9574451
448,832,9574461
