563,864,9391063
562,864,9391063
554,894,9391073
554,893,9391073
554,885,9391073
555,865,9391073
555,885,9391073
557,865,9391073
539,858,9391083
532,891,9391083
532,890,9391083
531,892,9391083
529,931,9391083
530,931,9391083
533,892,9391083
533,891,9391083
534,922,9391083
533,890,9391083
532,892,9391083
531,890,9391083
535,922,9391083
496,905,9391114
486,844,9391114
485,845,9391114
494,906,9391114
495,847,9391114
483,894,9391124
467,872,9391134
458,872,9391134
459,872,9391134
449,873,9391144
450,874,9391144
439,894,9391155
562,885,9391411
558,865,9391411
566,867,9391411
566,866,9391411
559,865,9391411
529,930,9391421
532,857,9391421
533,856,9391421
530,930,9391421
526,850,9391431
524,890,9391431
525,889,9391431
524,889,9391431
526,890,9391431
526,851,9391431
505,948,9391441
484,866,9391452
490,846,9391452
490,845,9391452
491,847,9391452
488,845,9391452
486,902,9391452
486,845,9391452
487,902,9391452
475,894,9391462
479,875,9391462
477,874,9391462
474,871,9391462
475,873,9391462
457,933,9391472
457,932,9391472
457,873,9391472
463,858,9391472
451,874,9391482
436,895,9391493
565,866,9391677
565,865,9391677
528,852,9391697
532,928,9391697
527,852,9391697
533,857,9391697
530,854,9391697
533,927,9391697
529,853,9391697
523,932,9391697
532,856,9391697
532,858,9391697
523,934,9391697
507,948,9391708
507,949,9391708
506,948,9391708
506,949,9391708
499,949,9391718
478,895,9391728
563,865,9391902
553,866,9391902
548,913,9391902
547,912,9391902
527,904,9391912
531,857,9391912
530,855,9391912
530,856,9391912
531,855,9391912
529,854,9391912
514,927,9391923
514,928,9391923
486,846,9391933
487,845,9391933
457,935,9391953
457,936,9391953
458,873,9391953
525,850,9392087
530,849,9392087
529,892,9392087
530,890,9392087
530,847,9392087
528,890,9392087
531,856,9392087
531,848,9392087
529,890,9392087
528,892,9392087
529,849,9392087
508,938,9392097
481,903,9392107
481,902,9392107
462,873,9392117
461,873,9392117
565,867,9392230
543,853,9392240
530,857,9392250
520,947,9392250
521,946,9392250
528,853,9392250
493,950,9392261
502,918,9392261
480,874,9392271
478,875,9392271
476,873,9392271
467,897,9392281
559,882,9392394
529,943,9392404
524,849,9392404
524,850,9392404
528,943,9392404
531,943,9392404
525,851,9392404
500,886,9392414
482,865,9392424
482,863,9392424
482,864,9392424
490,847,9392424
488,846,9392424
493,906,9392424
458,874,9392435
460,873,9392435
552,866,9392547
552,867,9392547
526,852,9392558
535,942,9392558
514,925,9392568
515,926,9392568
506,945,9392568
514,926,9392568
507,945,9392568
508,945,9392568
515,925,9392568
482,896,9392578
487,846,9392578
482,895,9392578
468,872,9392588
467,873,9392588
466,873,9392588
481,904,9392588
468,873,9392588
480,869,9392588
464,873,9392599
465,873,9392599
452,874,9392599
463,873,9392599
541,859,9392711
534,942,9392711
532,927,9392711
533,943,9392711
532,926,9392711
484,871,9392732
481,855,9392732
480,875,9392732
473,872,9392742
561,865,9392824
557,866,9392824
556,865,9392824
524,930,9392834
524,931,9392834
449,874,9392865
450,875,9392865
453,874,9392865
459,873,9392865
524,851,9392947
527,944,9392947
526,907,9392947
529,855,9392947
523,850,9392947
527,853,9392947
477,875,9392967
451,870,9392967
452,869,9392967
535,941,9393039
534,941,9393039
555,894,9393039
522,935,9393039
556,889,9393039
555,893,9393039
522,936,9393039
457,874,9393059
459,874,9393059
541,860,9393111
542,861,9393111
528,854,9393121
456,874,9393131
454,874,9393131
555,867,9393192
555,866,9393192
554,867,9393192
554,866,9393192
503,947,9393213
502,948,9393213
451,875,9393223
455,874,9393223
449,871,9393233
564,862,9393285
560,865,9393285
564,860,9393285
524,848,9393295
529,856,9393295
439,895,9393315
438,895,9393315
448,873,9393315
523,849,9393387
534,888,9393387
560,892,9393387
487,895,9393408
487,894,9393408
474,862,9393408
488,893,9393408
488,894,9393408
488,895,9393408
489,895,9393408
459,940,9393418
561,885,9393500
561,884,9393500
502,919,9393520
472,872,9393541
456,934,9393541
456,933,9393541
453,875,9393541
454,875,9393541
438,896,9393551
439,896,9393551
437,896,9393551
558,882,9393633
540,859,9393643
539,859,9393643
538,858,9393643
538,859,9393643
501,892,9393653
486,869,9393664
486,868,9393664
486,867,9393664
455,932,9393674
525,893,9393766
559,881,9393766
560,882,9393766
529,845,9393766
524,892,9393766
528,843,9393766
526,891,9393766
528,844,9393766
522,850,9393766
523,851,9393766
488,902,9393797
480,855,9393797
488,909,9393797
460,874,9393807
449,875,9393807
539,860,9393879
553,951,9393879
516,893,9393889
517,893,9393889
510,848,9393899
486,903,9393909
485,871,9393909
485,870,9393909
484,870,9393909
486,847,9393909
483,871,9393909
485,847,9393909
485,903,9393909
458,861,9393920
459,860,9393920
566,860,9394032
566,868,9394032
551,865,9394032
563,866,9394032
564,866,9394032
549,865,9394032
556,895,9394032
562,865,9394032
556,894,9394032
546,869,9394042
