578,841,9210982
568,843,9210992
569,843,9210992
567,843,9210992
564,940,9210992
566,925,9210992
573,910,9210992
566,924,9210992
565,841,9210992
572,911,9210992
566,843,9210992
566,842,9210992
556,850,9211002
555,913,9211002
551,872,9211002
552,872,9211002
554,913,9211002
554,912,9211002
553,872,9211002
553,913,9211002
553,950,9211002
556,852,9211002
561,925,9211002
561,923,9211002
557,947,9211002
557,945,9211002
557,841,9211002
556,856,9211002
548,824,9211013
541,897,9211013
539,896,9211013
539,829,9211013
538,829,9211013
547,909,9211013
550,871,9211013
547,910,9211013
550,825,9211013
549,871,9211013
549,825,9211013
548,825,9211013
534,865,9211023
526,949,9211023
532,895,9211023
527,949,9211023
531,823,9211023
533,852,9211023
533,867,9211023
534,851,9211023
533,851,9211023
535,915,9211023
536,915,9211023
537,850,9211023
513,810,9211033
521,815,9211033
519,815,9211033
519,814,9211033
511,809,9211033
514,854,9211033
514,855,9211033
515,856,9211033
500,804,9211043
500,805,9211043
500,806,9211043
501,899,9211043
501,932,9211043
502,875,9211043
502,896,9211043
503,808,9211043
503,875,9211043
504,875,9211043
504,877,9211043
506,806,9211043
507,807,9211043
508,808,9211043
499,805,9211043
497,902,9211054
495,804,9211054
497,883,9211054
494,804,9211054
478,843,9211064
480,844,9211064
478,893,9211064
481,879,9211064
486,888,9211064
479,843,9211064
471,864,9211074
465,908,9211074
470,903,9211074
469,863,9211074
463,909,9211074
471,863,9211074
469,865,9211074
470,863,9211074
452,867,9211084
453,867,9211084
452,866,9211084
457,865,9211084
449,859,9211095
450,859,9211095
438,851,9211095
578,843,9211453
566,841,9211463
565,840,9211463
567,933,9211463
570,861,9211463
567,934,9211463
571,861,9211463
576,845,9211463
563,839,9211473
561,839,9211473
559,843,9211473
558,842,9211473
556,873,9211473
556,872,9211473
556,840,9211473
555,873,9211473
562,839,9211473
541,909,9211484
540,828,9211484
543,861,9211484
548,898,9211484
547,899,9211484
547,898,9211484
546,898,9211484
533,908,9211494
535,850,9211494
535,909,9211494
529,811,9211494
536,850,9211494
536,926,9211494
537,927,9211494
528,825,9211494
524,819,9211504
516,854,9211504
515,854,9211504
515,855,9211504
516,852,9211504
517,856,9211504
514,856,9211504
524,818,9211504
524,817,9211504
516,896,9211504
521,814,9211504
516,855,9211504
515,857,9211504
523,814,9211504
511,885,9211514
512,809,9211514
503,911,9211514
501,805,9211514
509,853,9211514
515,811,9211514
510,885,9211514
515,810,9211514
505,911,9211514
514,857,9211514
508,852,9211514
512,910,9211514
504,911,9211514
513,858,9211514
503,807,9211514
495,901,9211525
500,831,9211525
500,876,9211525
500,875,9211525
500,874,9211525
496,901,9211525
493,901,9211525
492,900,9211525
480,843,9211535
475,895,9211535
485,888,9211535
479,891,9211535
484,889,9211535
486,889,9211535
481,891,9211535
480,891,9211535
478,878,9211535
471,843,9211545
471,844,9211545
454,860,9211555
456,860,9211555
451,859,9211555
455,859,9211555
455,860,9211555
457,860,9211555
570,862,9211873
571,862,9211873
573,934,9211873
560,852,9211883
561,852,9211883
560,853,9211883
548,846,9211893
554,832,9211893
552,868,9211893
553,868,9211893
549,846,9211893
542,829,9211893
531,813,9211904
534,895,9211904
539,865,9211904
531,812,9211904
529,867,9211904
532,867,9211904
533,866,9211904
539,916,9211904
532,865,9211904
530,812,9211904
539,917,9211904
537,866,9211904
537,865,9211904
538,866,9211904
529,868,9211904
528,868,9211904
527,869,9211904
538,916,9211904
529,823,9211904
