583,847,10711367
587,845,10711367
583,955,10711367
583,956,10711367
584,953,10711367
584,955,10711367
582,955,10711367
584,956,10711367
585,840,10711367
587,846,10711367
567,947,10711377
578,836,10711377
571,946,10711377
570,902,10711377
578,838,10711377
578,933,10711377
579,838,10711377
569,902,10711377
579,934,10711377
579,935,10711377
579,951,10711377
563,946,10711388
567,946,10711388
559,907,10711388
560,907,10711388
561,942,10711388
561,943,10711388
561,944,10711388
564,946,10711388
562,943,10711388
565,946,10711388
563,943,10711388
563,945,10711388
544,944,10711398
543,944,10711398
545,906,10711398
543,864,10711398
541,945,10711398
553,908,10711398
545,944,10711398
546,912,10711398
550,907,10711398
546,945,10711398
552,821,10711398
541,863,10711398
549,925,10711398
549,924,10711398
549,906,10711398
548,912,10711398
553,821,10711398
548,906,10711398
547,911,10711398
541,943,10711408
534,825,10711408
541,913,10711408
540,912,10711408
531,902,10711408
534,903,10711408
540,944,10711408
534,854,10711408
531,931,10711408
541,944,10711408
530,931,10711408
532,854,10711408
539,944,10711408
535,823,10711408
539,945,10711408
535,824,10711408
534,824,10711408
534,901,10711408
542,944,10711408
541,946,10711408
540,945,10711408
538,944,10711408
521,929,10711418
524,917,10711418
523,917,10711418
521,858,10711418
523,858,10711418
521,928,10711418
523,857,10711418
522,929,10711418
522,858,10711418
504,832,10711429
505,896,10711429
505,897,10711429
505,831,10711429
505,953,10711429
506,952,10711429
510,951,10711429
515,823,10711429
516,893,10711429
514,823,10711429
513,951,10711429
513,823,10711429
512,951,10711429
512,890,10711429
511,951,10711429
503,917,10711439
503,916,10711439
503,834,10711439
500,925,10711439
500,928,10711439
498,955,10711439
496,954,10711439
501,835,10711439
491,866,10711449
480,867,10711449
481,867,10711449
484,849,10711449
485,849,10711449
491,877,10711449
490,876,10711449
491,865,10711449
486,888,10711449
486,953,10711449
490,954,10711449
488,952,10711449
488,953,10711449
489,876,10711449
490,877,10711449
490,864,10711449
468,936,10711459
470,936,10711459
469,934,10711459
468,934,10711459
468,935,10711459
476,871,10711459
478,871,10711459
478,946,10711459
470,935,10711459
466,925,10711470
457,845,10711470
463,881,10711470
457,846,10711470
463,880,10711470
455,846,10711470
455,845,10711470
456,845,10711470
456,846,10711470
445,850,10711480
581,842,10711797
581,952,10711797
582,956,10711797
581,954,10711797
586,828,10711797
566,910,10711808
575,948,10711808
568,947,10711808
568,948,10711808
562,904,10711808
570,900,10711808
573,948,10711808
572,949,10711808
571,949,10711808
571,947,10711808
574,948,10711808
561,905,10711818
550,820,10711818
550,821,10711818
560,906,10711818
558,906,10711818
550,934,10711818
556,906,10711818
551,820,10711818
542,943,10711828
544,943,10711828
543,943,10711828
543,942,10711828
547,944,10711828
540,851,10711828
545,943,10711828
545,942,10711828
546,905,10711828
548,943,10711828
546,944,10711828
533,826,10711838
529,899,10711838
533,931,10711838
528,856,10711838
528,855,10711838
527,857,10711838
527,855,10711838
522,853,10711848
522,852,10711848
521,851,10711848
516,892,10711848
521,853,10711848
515,892,10711848
510,831,10711848
510,829,10711848
511,829,10711848
511,950,10711848
511,952,10711848
509,830,10711848
507,905,10711859
499,956,10711859
497,855,10711859
498,856,10711859
498,954,10711859
509,951,10711859
499,854,10711859
499,955,10711859
507,952,10711859
500,955,10711859
506,906,10711859
503,953,10711859
503,923,10711859
502,953,10711859
501,954,10711859
501,953,10711859
501,925,10711859
500,956,10711859
487,887,10711869
496,875,10711869
495,875,10711869
490,953,10711869
489,953,10711869
489,952,10711869
485,887,10711869
485,886,10711869
484,951,10711869
479,947,10711879
482,951,10711879
469,935,10711889
459,896,10711889
469,872,10711889
467,870,10711889
470,934,10711889
467,929,10711889
445,852,10711910
445,853,10711910
581,828,10712186
580,828,10712186
580,951,10712186
579,829,10712186
568,946,10712197
570,948,10712197
565,944,10712197
570,949,10712197
570,946,10712197
570,950,10712197
570,901,10712197
563,944,10712197
565,945,10712197
569,948,10712197
571,948,10712197
569,947,10712197
569,836,10712197
559,829,10712197
546,943,10712207
546,941,10712207
541,865,10712207
542,865,10712207
542,942,10712207
546,942,10712207
540,864,10712207
540,863,10712207
547,941,10712207
547,942,10712207
544,942,10712207
548,942,10712207
548,941,10712207
533,827,10712217
529,820,10712217
534,827,10712217
513,892,10712227
514,950,10712227
523,896,10712227
514,892,10712227
508,829,10712238
507,830,10712238
509,829,10712238
507,829,10712238
503,832,10712238
510,950,10712238
509,831,10712238
504,831,10712238
504,910,10712238
504,911,10712238
486,886,10712248
489,883,10712248
488,883,10712248
493,952,10712248
493,953,10712248
501,833,10712248
493,954,10712248
500,834,10712248
500,833,10712248
493,955,10712248
487,884,10712248
495,912,10712248
498,835,10712248
496,902,10712248
497,911,10712248
496,910,10712248
486,887,10712248
482,950,10712258
482,844,10712258
481,950,10712258
483,845,10712258
471,871,10712258
481,949,10712258
481,845,10712258
471,939,10712258
480,948,10712258
483,950,10712258
460,887,10712268
459,889,10712268
461,887,10712268
469,932,10712268
452,860,10712268
582,954,10712483
579,950,10712483
584,954,10712483
562,945,10712494
565,900,10712494
564,945,10712494
565,899,10712494
565,851,10712494
564,944,10712494
566,825,10712494
564,943,10712494
565,825,10712494
574,947,10712494
573,946,10712494
572,948,10712494
566,945,10712494
567,849,10712494
560,905,10712504
562,944,10712504
549,940,10712504
549,941,10712504
551,939,10712504
555,824,10712504
555,825,10712504
557,906,10712504
557,938,10712504
558,905,10712504
558,938,10712504
560,943,10712504
547,943,10712514
547,940,10712514
539,943,10712514
544,906,10712514
540,943,10712514
538,943,10712514
537,942,10712514
522,944,10712524
523,928,10712524
520,944,10712524
521,927,10712524
524,950,10712524
521,944,10712524
525,950,10712524
513,950,10712535
514,933,10712535
513,949,10712535
513,934,10712535
512,950,10712535
514,935,10712535
505,906,10712535
514,949,10712535
505,907,10712535
517,893,10712535
505,908,10712535
505,952,10712535
509,950,10712535
507,904,10712535
493,876,10712545
491,876,10712545
498,921,10712545
499,922,10712545
500,921,10712545
500,922,10712545
468,870,10712555
467,868,10712555
465,873,10712555
478,945,10712555
467,871,10712555
478,888,10712555
465,872,10712555
481,951,10712555
468,871,10712555
486,952,10712555
481,869,10712555
471,937,10712555
476,887,10712555
