574,849,9361141
532,872,9361162
533,890,9361162
534,891,9361162
537,883,9361162
535,890,9361162
533,872,9361162
534,871,9361162
534,890,9361162
524,835,9361172
527,901,9361172
526,901,9361172
523,894,9361172
525,901,9361172
512,833,9361182
511,833,9361182
490,828,9361192
492,891,9361192
495,888,9361192
496,830,9361192
488,828,9361192
496,888,9361192
497,830,9361192
494,892,9361192
481,878,9361203
483,877,9361203
444,860,9361223
538,842,9361367
560,857,9361367
551,852,9361367
550,853,9361367
522,871,9361377
526,891,9361377
522,869,9361377
528,889,9361377
521,870,9361377
521,869,9361377
517,895,9361377
517,894,9361377
507,923,9361387
506,925,9361387
506,923,9361387
497,831,9361397
499,831,9361397
497,889,9361397
491,892,9361397
500,902,9361397
498,831,9361397
498,891,9361397
501,902,9361397
491,893,9361397
491,829,9361397
489,828,9361397
454,857,9361428
452,857,9361428
447,858,9361428
453,857,9361428
554,890,9361541
555,875,9361541
554,889,9361541
555,877,9361541
562,872,9361541
553,890,9361541
553,891,9361541
516,905,9361551
527,892,9361551
516,904,9361551
518,904,9361551
517,903,9361551
517,904,9361551
517,929,9361551
520,903,9361551
509,906,9361561
510,906,9361561
496,831,9361571
495,898,9361571
495,830,9361571
457,857,9361592
449,858,9361592
458,857,9361592
552,895,9361694
549,898,9361694
550,873,9361694
505,907,9361704
530,869,9361704
531,869,9361704
531,870,9361704
506,906,9361704
532,871,9361704
505,906,9361704
486,885,9361715
487,829,9361715
487,876,9361715
487,884,9361715
487,886,9361715
488,876,9361715
488,886,9361715
475,890,9361725
461,856,9361735
456,921,9361735
456,922,9361735
568,850,9361817
570,849,9361817
554,881,9361827
534,908,9361838
526,909,9361838
525,909,9361838
527,909,9361838
527,910,9361838
523,895,9361838
528,871,9361838
521,834,9361838
506,833,9361848
507,833,9361848
459,857,9361868
548,898,9361960
542,845,9361960
560,858,9361960
565,851,9361960
559,858,9361960
567,850,9361960
509,833,9361971
510,833,9361971
511,906,9361971
502,832,9361981
503,832,9361981
496,898,9361981
504,832,9361981
497,898,9361981
469,855,9361991
462,856,9362001
460,857,9362001
466,856,9362001
554,880,9362104
539,926,9362104
554,882,9362104
539,901,9362114
538,901,9362114
530,929,9362114
531,902,9362114
530,930,9362114
504,833,9362124
505,833,9362124
440,877,9362155
439,878,9362155
438,879,9362155
544,847,9362247
543,846,9362247
530,838,9362257
541,906,9362257
515,833,9362257
517,833,9362257
523,835,9362257
540,844,9362257
540,907,9362257
512,907,9362268
512,906,9362268
507,926,9362268
511,907,9362268
493,896,9362278
494,896,9362278
446,859,9362298
448,858,9362298
560,859,9362391
561,859,9362391
522,904,9362401
529,901,9362401
520,904,9362401
522,903,9362401
534,907,9362401
530,901,9362401
531,903,9362401
508,833,9362411
494,830,9362421
445,859,9362432
447,859,9362432
554,883,9362503
553,885,9362503
553,884,9362503
548,893,9362503
554,885,9362503
549,894,9362503
515,906,9362513
500,903,9362513
516,907,9362513
