552,892,9091368
553,892,9091368
551,893,9091368
536,929,9091379
540,845,9091379
545,851,9091379
523,873,9091389
533,929,9091389
531,840,9091389
525,874,9091389
535,842,9091389
517,834,9091399
519,930,9091399
518,834,9091399
511,930,9091409
508,833,9091409
512,930,9091409
509,833,9091409
495,890,9091420
496,855,9091420
497,854,9091420
489,830,9091420
489,923,9091420
496,890,9091420
498,832,9091420
493,899,9091420
493,898,9091420
496,899,9091420
482,880,9091430
480,880,9091430
476,932,9091430
479,928,9091430
481,880,9091430
462,893,9091440
462,857,9091440
472,880,9091440
473,926,9091440
468,886,9091440
473,879,9091440
466,886,9091440
461,858,9091440
464,893,9091440
456,880,9091450
457,881,9091450
456,881,9091450
456,882,9091450
445,859,9091450
455,858,9091450
452,859,9091450
451,859,9091450
458,881,9091450
457,880,9091450
439,864,9091461
541,895,9091901
537,929,9091901
533,841,9091911
528,930,9091911
532,929,9091911
513,834,9091921
514,834,9091921
520,835,9091921
516,930,9091921
518,835,9091921
515,834,9091921
518,929,9091921
519,835,9091921
520,836,9091921
507,833,9091932
503,833,9091932
506,931,9091932
504,833,9091932
507,931,9091932
506,919,9091932
508,918,9091932
508,917,9091932
497,905,9091942
493,831,9091942
497,906,9091942
482,909,9091942
491,922,9091942
480,856,9091952
477,911,9091952
457,858,9091962
454,898,9091962
460,894,9091962
461,893,9091962
461,894,9091962
455,859,9091962
460,892,9091962
456,859,9091962
460,858,9091962
445,860,9091973
443,860,9091973
442,861,9091973
444,860,9091973
440,878,9091983
551,853,9092352
552,851,9092352
552,853,9092352
553,853,9092352
552,872,9092352
552,880,9092352
554,853,9092352
551,879,9092352
551,855,9092352
539,929,9092362
540,929,9092362
542,929,9092362
538,929,9092362
532,871,9092372
523,836,9092372
531,871,9092372
531,929,9092372
521,834,9092372
517,929,9092382
502,918,9092392
503,919,9092392
496,904,9092392
495,903,9092392
496,903,9092392
495,902,9092392
505,833,9092392
506,833,9092392
501,917,9092392
502,833,9092392
487,829,9092403
485,923,9092403
475,879,9092413
478,857,9092413
476,879,9092413
473,880,9092413
474,880,9092413
474,879,9092413
475,878,9092413
482,893,9092413
481,893,9092413
481,892,9092413
473,878,9092413
462,858,9092423
464,857,9092423
439,866,9092433
453,859,9092433
440,864,9092433
455,899,9092433
454,859,9092433
440,865,9092433
439,879,9092433
554,876,9092771
554,875,9092771
554,867,9092771
533,928,9092792
534,928,9092792
518,852,9092802
517,798,9092802
519,852,9092802
512,929,9092802
521,835,9092802
513,930,9092802
521,837,9092802
522,835,9092802
518,798,9092802
521,869,9092802
509,917,9092812
510,917,9092812
506,915,9092812
501,833,9092812
506,917,9092812
512,834,9092812
508,834,9092812
486,829,9092823
496,846,9092823
494,846,9092823
488,830,9092823
492,831,9092823
484,892,9092833
484,894,9092833
486,893,9092833
486,894,9092833
476,912,9092833
485,892,9092833
481,910,9092833
465,857,9092843
440,863,9092853
444,861,9092853
448,860,9092853
446,860,9092853
447,860,9092853
449,859,9092853
450,859,9092853
547,855,9093181
550,932,9093181
548,856,9093181
553,878,9093181
552,893,9093181
553,893,9093181
530,929,9093201
524,855,9093201
519,836,9093201
520,837,9093201
509,931,9093212
505,919,9093212
505,917,9093212
517,835,9093212
516,834,9093212
510,834,9093212
507,930,9093212
507,917,9093212
507,918,9093212
502,917,9093222
504,919,9093222
500,833,9093222
498,919,9093222
505,931,9093222
492,921,9093222
490,906,9093232
483,829,9093232
490,908,9093232
475,896,9093242
472,857,9093242
471,857,9093242
474,878,9093242
467,886,9093242
474,877,9093242
457,893,9093253
459,858,9093253
454,900,9093253
451,896,9093253
450,896,9093253
449,860,9093253
458,858,9093253
454,899,9093253
547,856,9093570
547,932,9093570
549,932,9093570
548,932,9093570
527,931,9093580
541,929,9093580
530,840,9093580
522,854,9093591
505,930,9093601
509,834,9093601
506,930,9093601
506,834,9093601
504,932,9093601
511,834,9093601
505,929,9093601
507,834,9093601
485,886,9093611
483,887,9093611
494,832,9093611
486,840,9093611
491,831,9093611
484,886,9093611
487,840,9093611
490,831,9093611
474,857,9093621
464,894,9093632
462,894,9093632
469,858,9093632
463,894,9093632
451,860,9093642
441,878,9093642
445,878,9093642
440,879,9093642
445,877,9093642
447,878,9093642
442,878,9093642
450,860,9093642
441,862,9093642
536,843,9093939
527,930,9093949
511,929,9093959
519,929,9093959
520,852,9093959
503,918,9093969
504,920,9093969
506,929,9093969
504,930,9093969
508,920,9093969
508,930,9093969
504,931,9093969
506,918,9093969
485,856,9093980
490,907,9093980
484,856,9093980
495,846,9093980
481,856,9093980
491,907,9093980
486,922,9093980
482,887,9093980
481,895,9093990
480,893,9093990
470,858,9093990
470,874,9093990
470,875,9093990
478,888,9093990
479,893,9093990
476,888,9093990
467,895,9093990
446,861,9094000
460,859,9094000
445,861,9094000
554,893,9094277
546,931,9094287
541,846,9094287
541,848,9094287
532,841,9094297
532,928,9094297
512,918,9094307
510,918,9094307
518,836,9094307
495,832,9094318
504,834,9094318
499,833,9094318
504,918,9094318
503,917,9094318
506,916,9094318
504,917,9094318
505,834,9094318
497,832,9094318
492,832,9094328
492,907,9094328
484,923,9094328
493,907,9094328
489,831,9094328
486,856,9094328
483,924,9094328
493,832,9094328
494,905,9094328
464,858,9094338
475,914,9094338
475,912,9094338
468,858,9094338
463,858,9094338
474,913,9094338
474,912,9094338
473,857,9094338
466,857,9094338
465,858,9094338
476,913,9094338
478,929,9094338
443,861,9094348
553,880,9094635
552,879,9094635
546,852,9094635
553,879,9094635
534,842,9094645
519,928,9094656
524,837,9094656
520,929,9094656
525,837,9094656
518,928,9094656
500,834,9094666
498,833,9094666
501,834,9094666
504,857,9094666
502,834,9094666
507,929,9094666
503,858,9094666
491,921,9094676
487,830,9094676
497,833,9094676
496,833,9094676
492,920,9094676
496,832,9094676
475,857,9094686
466,858,9094686
